datetime,electricity_consumption,%_wind,%_hydro,%_nuclear,%_thermal,%_other,%_solar,Datetime
2021-01-15 03:27:00,47.07650000000001,6.730564181514636,22.743458959682318,14.173284380050445,3.3410565056720682,0.08781186192466371,0.0003241111558761009,2021-01-15 03:27:00
2021-01-15 03:28:00,46.99700000000001,6.719198004070892,22.705051155633697,14.149349378335916,3.335414327680906,0.08766357046240524,0.00032356381618661354,2021-01-15 03:28:00
2021-01-15 03:29:00,47.64383333333334,6.811676273796616,23.017547355869933,14.344090975095005,3.3813206018605686,0.08887010959243692,0.00032801711877550305,2021-01-15 03:29:00
2021-01-15 03:30:00,46.76516666666669,6.686052610309368,22.593048523701572,14.07955150121871,3.3189609323230327,0.0872311314183769,0.0003219676956246076,2021-01-15 03:30:00
2021-01-15 03:31:00,46.273666666666685,6.769836138362817,22.37539797065679,13.778276018470661,3.2659568870913676,0.08387742304215792,0.00032222904288049646,2021-01-15 03:31:00
2021-01-15 03:32:00,45.09883333333333,6.597958054573908,21.80731324177873,13.428461985816375,3.1830381280523623,0.08174787508102747,0.00031404803091809646,2021-01-15 03:32:00
2021-01-15 03:33:00,44.85450000000001,6.562212094744922,21.689167091610592,13.355710195226058,3.165793284705622,0.08130498710953973,0.00031234660326355285,2021-01-15 03:33:00
2021-01-15 03:34:00,44.038,6.4427581675947065,21.294352637535745,13.112592171964128,3.108165394149219,0.07982496789240566,0.00030666086378223676,2021-01-15 03:34:00
2021-01-15 03:35:00,43.83283333333333,6.412742290002972,21.195145331357722,13.051502503330646,3.0936849015435994,0.07945307492316868,0.0003052321752128348,2021-01-15 03:35:00
2021-01-15 03:36:00,42.887,6.274366899805491,20.737792396702744,12.76987466458571,3.0269287719441746,0.07773862114541083,0.00029864581645462526,2021-01-15 03:36:00
2021-01-15 03:37:00,43.25600000000002,6.328351589479014,20.916220484337313,12.879746741234403,3.052972484883934,0.07840748469853084,0.0003012153668142159,2021-01-15 03:37:00
2021-01-15 03:38:00,43.16433333333333,6.314940758710972,20.87189553031788,12.852452413250305,3.046502727830244,0.07824132618262475,0.0003005770412957989,2021-01-15 03:38:00
2021-01-15 03:39:00,37.1825,5.439798709446165,17.979410212661175,11.071323821110317,2.624309908895802,0.0673984256473812,0.0002589222391476229,2021-01-15 03:39:00
2021-01-15 03:40:00,12.634000000000002,1.848353846436976,6.1091069354336405,3.7618531609199968,0.8916972067233127,0.02290087298134914,8.79775047237563e-05,2021-01-15 03:40:00
2021-01-15 03:41:00,12.443666666666669,1.8205080850967956,6.017072212724216,3.705180210814849,0.8782636384409261,0.022555867481049673,8.665210882915272e-05,2021-01-15 03:41:00
2021-01-15 03:42:00,12.358666666666668,1.8080725874755241,5.975970891724384,3.679870924865965,0.8722644091729602,0.022401793220845883,8.60602069848026e-05,2021-01-15 03:42:00
2021-01-15 03:43:00,11.706500000000004,1.712660622393103,5.660618991582549,3.485684187771881,0.8262350285346257,0.021219650906772497,8.151881106923012e-05,2021-01-15 03:43:00
2021-01-15 03:44:00,91.09883333333336,13.327756767261967,44.05038107698116,27.12525202874181,6.429679849539809,0.16512923942660773,0.0006343713819781559,2021-01-15 03:44:00
2021-01-15 03:45:00,95.35633333333337,13.95062889811565,46.10907371411974,28.392949498475616,6.7301706566970445,0.17284654722446224,0.0006640187008289865,2021-01-15 03:45:00
2021-01-15 03:46:00,93.02483333333332,13.609530513362769,44.98168865634201,27.69873067271298,6.565615326835128,0.16862038089898998,0.0006477831814160181,2021-01-15 03:46:00
2021-01-15 03:47:00,88.83166666666666,12.996070347375383,42.95410407784253,26.450188858618922,6.269665112810119,0.16101968616866227,0.0006185838510199311,2021-01-15 03:47:00
2021-01-15 03:48:00,89.915,13.154561983724923,43.47794444352665,26.772758189339992,6.346125877990078,0.1629833777202792,0.0006261276980557659,2021-01-15 03:48:00
2021-01-15 03:49:00,86.69550000000001,12.683549223822768,41.921171467538954,25.814131764487854,6.118896247069887,0.15714758853526628,0.0006037085452571168,2021-01-15 03:49:00
2021-01-15 03:50:00,85.53716666666666,12.514085089572106,41.36106523038439,25.469230710870708,6.037142044300546,0.15504794910699893,0.0005956424318880319,2021-01-15 03:50:00
2021-01-15 03:51:00,87.65216666666667,12.823509530383742,42.38376280585077,26.09898529654,6.18641698432111,0.1588816792285403,0.0006103703424856847,2021-01-15 03:51:00
2021-01-15 03:52:00,85.81099999999999,12.554146898575535,41.493475956664234,25.550766312466816,6.05646897309911,0.15554430990996918,0.0005975492843003205,2021-01-15 03:52:00
2021-01-15 03:53:00,84.27300000000001,12.329137541616532,40.749783819043785,25.092817114944662,5.947918212932858,0.15275647211945828,0.0005868393426931386,2021-01-15 03:53:00
2021-01-15 03:54:00,84.68016666666666,12.388706013555288,40.946667205715514,25.214053557244902,5.976655697445878,0.15349451803647365,0.0005896746685867608,2021-01-15 03:54:00
2021-01-15 03:55:00,82.96383333333333,12.13760649492028,40.116742884820894,24.703004485280964,5.855518319011538,0.15038342640592733,0.0005777228936982952,2021-01-15 03:55:00
2021-01-15 03:56:00,80.68166666666666,11.803725575453477,39.013212711388185,24.02347497057887,5.694444894763974,0.14624668357265186,0.0005618309094734205,2021-01-15 03:56:00
2021-01-15 03:57:00,77.89333333333333,11.395792486818438,37.66492820094277,23.19323113935372,5.497646648385405,0.14119244362518246,0.0005424142077950337,2021-01-15 03:57:00
2021-01-15 03:58:00,77.8445,11.388648171518374,37.64131508907424,23.17869070644583,5.494200032354986,0.14110392645216344,0.0005420741543824953,2021-01-15 03:58:00
2021-01-15 03:59:00,72.45916666666666,10.600774055560489,35.037264335845755,21.575173750405952,5.114107687048094,0.1313422646958794,0.000504573110471435,2021-01-15 03:59:00
2021-01-15 04:00:00,128.213,18.757558311953773,61.99674905119148,38.17622916899125,9.04916684863195,0.23240380145304074,0.0008928177784665952,2021-01-15 04:00:00
2021-01-15 04:01:00,102.10733333333333,14.938300009188623,49.37348569141215,30.40310231542755,7.206650618909253,0.18508366876135374,0.0007110296343726049,2021-01-15 04:01:00
2021-01-15 04:02:00,103.69916666666667,15.171185181307768,50.14320866566584,30.877080727384005,7.31900089094522,0.18796908691666042,0.0007221144471478753,2021-01-15 04:02:00
2021-01-15 04:03:00,104.3765,15.270279029019232,50.470729780456644,31.07876099816099,7.366806513974657,0.1891968472960098,0.0007268310924330494,2021-01-15 04:03:00
2021-01-15 04:04:00,103.80350000000004,15.186449145054668,50.19365852242251,30.908146635235,7.326364650791785,0.18815820551840082,0.0007228409776470191,2021-01-15 04:04:00
2021-01-15 04:05:00,102.83533333333335,15.044806388815516,49.725506417151884,30.619868905672117,7.258032253110186,0.18640326948404035,0.000716099099580686,2021-01-15 04:05:00
2021-01-15 04:06:00,102.09816666666667,14.93695892611182,49.369053196010206,30.400372882629146,7.206003643203885,0.18506705290976316,0.0007109658018207632,2021-01-15 04:06:00
2021-01-15 04:07:00,101.55250000000001,14.857127908048993,49.1051988333564,30.237897192047487,7.1674909439424725,0.18407795658053336,0.000707166024098406,2021-01-15 04:07:00
2021-01-15 04:08:00,102.10499999999999,14.937958642587255,49.372357419855284,30.40240755071523,7.20648593418425,0.18507943927185794,0.0007110133860866815,2021-01-15 04:08:00
2021-01-15 04:09:00,100.37500000000001,14.684859691001382,48.53582465127051,29.887289142579125,7.08438397378918,0.18194357491712204,0.0006989664426663794,2021-01-15 04:09:00
2021-01-15 04:10:00,99.75933333333336,14.594787674897507,48.23812214191096,29.7039705106278,7.040930732777679,0.18082759390301853,0.0006946792163663221,2021-01-15 04:10:00
2021-01-15 04:11:00,102.88833333333334,15.052560287332307,49.75113429965765,30.635649989852006,7.261772949006682,0.1864993393168733,0.000716468167789516,2021-01-15 04:11:00
2021-01-15 04:12:00,99.5683333333333,14.566844380242642,48.145765055899545,29.647099056319114,7.027450111716716,0.18048137997714872,0.0006933491781043115,2021-01-15 04:12:00
2021-01-15 04:13:00,98.05566666666667,14.345541289241353,47.41432272375356,29.196693018530752,6.92068735713621,0.17773946235830645,0.0006828156464585831,2021-01-15 04:13:00
2021-01-15 04:14:00,70.0378333333333,10.246533056654933,33.866440823129,20.854206483218913,4.943211995273564,0.12695326302481924,0.0004877120320504183,2021-01-15 04:14:00
2021-01-15 04:15:00,44.853,6.561992644786898,21.68844177418118,13.355263560768133,3.1656874159538337,0.08130226815200671,0.0003123361579368878,2021-01-15 04:15:00
2021-01-15 04:16:00,44.00849999999999,6.438442318420265,21.280088061424035,13.103808360958336,3.106083308697395,0.07977149506092317,0.00030645543902449164,2021-01-15 04:16:00
2021-01-15 04:17:00,43.57650000000001,6.375240730509805,21.071196641754316,12.975177637076955,3.0755931081825576,0.07898843529141687,0.0003034471849449712,2021-01-15 04:17:00
2021-01-15 04:18:00,12.9585,1.8958281873558296,6.266017272662404,3.858475081983677,0.9146001466933706,0.023489074127656544,9.023717705895171e-05,2021-01-15 04:18:00
2021-01-15 04:19:00,11.059666666666669,1.618028923828094,5.347845997856386,3.293085484305962,0.7805820701248691,0.020047175997260913,7.701455409291094e-05,2021-01-15 04:19:00
2021-01-15 04:20:00,10.673499999999999,1.5615327513016508,5.16111705519637,3.17810192441662,0.7533267481368747,0.01934719548570761,7.432546277259874e-05,2021-01-15 04:20:00
2021-01-15 04:21:00,10.831666666666669,1.584672530208684,5.237597748586253,3.225197046701897,0.7644900198531488,0.01963389445224369,7.542686443983064e-05,2021-01-15 04:21:00
2021-01-15 04:22:00,11.185333333333334,1.6364139536446403,5.408611480275743,3.330503526669606,0.7894515188857442,0.020274964217248472,7.788964034906776e-05,2021-01-15 04:22:00
2021-01-15 04:23:00,10.905333333333335,1.5954499614804523,5.273218893452772,3.2471317611909294,0.7696893518853859,0.01976742547775364,7.59398460382674e-05,2021-01-15 04:23:00
2021-01-15 04:24:00,11.144000000000002,1.6303668881346889,5.388624955554257,3.3181962660513253,0.7865342466142627,0.020200041831894475,7.760181356985438e-05,2021-01-15 04:24:00
2021-01-15 04:25:00,11.611333333333336,1.6987377417230125,5.614601630227836,3.457347712719307,0.8195182443934323,0.021047148156622765,8.085611312192831e-05,2021-01-15 04:25:00
2021-01-15 04:26:00,10.758500000000003,1.573968248922923,5.202218376196203,3.203411210365505,0.7593259774048409,0.01950126974591141,7.491736461694889e-05,2021-01-15 04:26:00
2021-01-15 04:27:00,11.128666666666668,1.628123621897126,5.381210599609189,3.31363066937035,0.7854520327071002,0.02017224804377928,7.749503911950102e-05,2021-01-15 04:27:00
2021-01-15 04:28:00,11.37266666666667,1.6638208150687759,5.499195568126351,3.3862832078589116,0.8026733496645555,0.020614531802481927,7.919414559034134e-05,2021-01-15 04:28:00
2021-01-15 04:29:00,11.179833333333333,1.635609303798558,5.405951983034577,3.32886586699056,0.7890633334625228,0.020264994706294108,7.785134081796274e-05,2021-01-15 04:29:00
2021-01-15 04:30:00,10.884833333333335,1.5924508120541456,5.263306221917519,3.2410277569326693,0.7682424789442882,0.019730266391469194,7.579709324051238e-05,2021-01-15 04:30:00
2021-01-15 04:31:00,11.417333333333337,1.721791005357734,5.528182261429303,3.3435473458822687,0.803257604037041,0.02047359988770538,8.151673928108146e-05,2021-01-15 04:31:00
2021-01-15 04:32:00,10.8375,1.6343492368823227,5.24743155946281,3.173744104957294,0.7624638809778784,0.019433840837002832,7.737688268936588e-05,2021-01-15 04:32:00
2021-01-15 04:33:00,10.583666666666671,1.596069899892369,5.124527472341523,3.0994094294963195,0.7446056342923069,0.018978666064303793,7.55645798468299e-05,2021-01-15 04:33:00
2021-01-15 04:34:00,40.44766666666668,6.099710555971141,19.58443945313021,11.845032862063299,2.8456641202460196,0.07253088961736055,0.00028878563863670055,2021-01-15 04:34:00
2021-01-15 04:35:00,44.10483333333334,6.651229591802109,21.355210552081264,12.916028123809978,3.10296123582153,0.07908893297739673,0.00031489684104889205,2021-01-15 04:35:00
2021-01-15 04:36:00,42.733166666666676,6.444375393885286,20.691060429291895,12.514337789572402,3.0064586946381713,0.0766292557749587,0.0003051035039549516,2021-01-15 04:36:00
2021-01-15 04:37:00,43.83116666666667,6.609959288888449,21.22270332223677,12.835885289202674,3.083707630399528,0.07859819300578029,0.0003129429334537219,2021-01-15 04:37:00
2021-01-15 04:38:00,44.73183333333331,6.745784329659104,21.65879898001972,13.099644045729992,3.1470733330185876,0.0802132714507347,0.00031937345516157766,2021-01-15 04:38:00
2021-01-15 04:39:00,44.55783333333336,6.71954425886626,21.574549559826295,13.048688431034497,3.134831698389742,0.0799012540753587,0.000318131141197292,2021-01-15 04:39:00
2021-01-15 04:40:00,44.19350000000001,6.664600968872796,21.398142248961452,12.941994011758265,3.1091993101726296,0.07924793033726273,0.00031552989759007995,2021-01-15 04:40:00
2021-01-15 04:41:00,43.37983333333336,6.5418959634985665,21.004171301275225,12.7037130625787,3.051954424867994,0.07778886057999634,0.00030972053286436714,2021-01-15 04:41:00
2021-01-15 04:42:00,44.168666666666645,6.660855977926303,21.386118145887853,12.934721610810334,3.107452180326173,0.07920339912181149,0.000315352594160311,2021-01-15 04:42:00
2021-01-15 04:43:00,43.03616666666668,6.490069310265941,20.83777062652532,12.603070842749062,3.0277760239056497,0.07717259637690675,0.00030726684378931175,2021-01-15 04:43:00
2021-01-15 04:44:00,43.86966666666669,6.615765281563881,21.24134471693476,12.847159951074962,3.086416267946717,0.07866723133309056,0.00031321781326765886,2021-01-15 04:44:00
2021-01-15 04:45:00,42.95399999999999,6.477678165724869,20.797986178100622,12.579008469142845,3.021995251997581,0.07702525483853466,0.00030668019552839874,2021-01-15 04:45:00
2021-01-15 04:46:00,41.596500000000006,6.2729603720392655,20.140695442970685,12.18146682000979,2.9264893956259583,0.07459098134960908,0.00029698800468633984,2021-01-15 04:46:00
2021-01-15 04:47:00,41.84383333333333,6.3102594764996,20.260452281636468,12.25389798112869,2.9438903398684975,0.07503450030081417,0.00029875389924860073,2021-01-15 04:47:00
2021-01-15 04:48:00,41.70733333333333,6.289674593377622,20.194360064070917,12.213924179945144,2.9342869885648315,0.07478972804944153,0.00029777932536282465,2021-01-15 04:48:00
2021-01-15 04:49:00,42.273833333333336,6.375105628458946,20.468654871769715,12.379822776065867,2.974142655330596,0.07580557772272063,0.00030182398548218116,2021-01-15 04:49:00
2021-01-15 04:50:00,41.470833333333346,6.254009209799985,20.07984863949764,12.144665542729703,2.917648215060679,0.07436563546739301,0.00029609077793435554,2021-01-15 04:50:00
2021-01-15 04:51:00,41.02666666666666,6.1870266536094185,19.864786661704958,12.014592062688001,2.8863992147868434,0.0735691543319741,0.0002929195454488935,2021-01-15 04:51:00
2021-01-15 04:52:00,40.886999999999986,6.165964221306344,19.797161169250828,11.973690908363444,2.876573075113495,0.07331870360346339,0.0002919223624009321,2021-01-15 04:52:00
2021-01-15 04:53:00,40.319166666666675,6.080332112885615,19.522220772125273,11.807401847762305,2.8366236027183924,0.072300462992442,0.0002878681826343399,2021-01-15 04:53:00
2021-01-15 04:54:00,41.09999999999999,6.198085687276903,19.900294080177293,12.036067609111395,2.8915585244005344,0.0737006559078031,0.0002934431260468684,2021-01-15 04:54:00
2021-01-15 04:55:00,15.419999999999998,2.3254131702630136,7.466241720592066,4.515721716119167,1.0848621033152372,0.02765119499022686,0.00011009472028327766,2021-01-15 04:55:00
2021-01-15 04:56:00,10.980499999999996,1.655914352533918,5.3166710254838625,3.215621420482911,0.7725245347245758,0.01969026890986939,7.839786485541699e-05,2021-01-15 04:56:00
2021-01-15 04:57:00,10.873,1.6397028145440824,5.264620377950554,3.1841402217486188,0.7649614558590515,0.01949749955439278,7.763034329702193e-05,2021-01-15 04:57:00
2021-01-15 04:58:00,82.06650000000002,12.376038906445505,39.73594851899929,24.033039962120213,5.773724760163421,0.14716191917415392,0.0005859330974142419,2021-01-15 04:58:00
2021-01-15 04:59:00,86.82199999999999,13.093192105614486,42.0385239082519,25.425680339617266,6.108294262907621,0.15568949749944724,0.0006198861092370126,2021-01-15 04:59:00
2021-01-15 05:00:00,89.84600000000003,13.549226439393697,43.502720728165706,26.31125378122197,6.321045430250379,0.16111214429908713,0.0006414766691680525,2021-01-15 05:00:00
2021-01-15 05:01:00,86.78250000000003,13.087235307934506,42.01939832148387,25.414112829384678,6.105515271138431,0.1556186659688303,0.0006196040896876491,2021-01-15 05:01:00
2021-01-15 05:02:00,85.10316666666668,12.833983436949094,41.20627843846737,24.922322816288947,5.987367080984903,0.15260727988234601,0.0006076140939940227,2021-01-15 05:02:00
2021-01-15 05:03:00,86.228,13.003613932907857,41.75091381862599,25.251728413587777,6.066503855036723,0.1546243347352323,0.0006156451063934155,2021-01-15 05:03:00
2021-01-15 05:04:00,83.10416666666663,12.53252423284041,40.238378490382814,24.336918944011227,5.846728991197146,0.14902266647213427,0.000593341762875587,2021-01-15 05:04:00
2021-01-15 05:05:00,82.88799999999999,12.49992521768876,40.13371230456778,24.273614890122275,5.831520753540427,0.14863503569065656,0.0005917983900674656,2021-01-15 05:05:00
2021-01-15 05:06:00,81.801,12.33600017773572,39.60739552439376,23.95528872245551,5.755045714221124,0.14668582369620933,0.0005840374976583915,2021-01-15 05:06:00
2021-01-15 05:07:00,80.70533333333334,12.170768161076523,39.07688241294572,23.634424535665982,5.677960938311112,0.14472107060643685,0.0005762147275422841,2021-01-15 05:07:00
2021-01-15 05:08:00,80.15699999999997,12.088076750244639,38.81138376118665,23.473846018091045,5.6393833732451,0.14373779745989715,0.0005722997726165166,2021-01-15 05:08:00
2021-01-15 05:09:00,50.988333333333344,7.689295840667574,24.688146666458405,14.9318498120659,3.5872445229921164,0.0914324479394737,0.00036404320986017236,2021-01-15 05:09:00
2021-01-15 05:10:00,10.318333333333333,1.556056305350013,4.996055176414342,3.0217069978916733,0.7259383140536786,0.01850286945357701,7.367017004688414e-05,2021-01-15 05:10:00
2021-01-15 05:11:00,9.976666666666667,1.5045312621265026,4.830622885804595,2.9216504747826777,0.7019006215353448,0.017890191657100953,7.123076044268268e-05,2021-01-15 05:11:00
2021-01-15 05:12:00,10.796,1.628090829193223,5.227337588554602,3.1615908980040546,0.7595441807646758,0.019359422899772324,7.708058366914824e-05,2021-01-15 05:12:00
2021-01-15 05:13:00,10.262833333333333,1.5476866275971206,4.969182516525051,3.005453913893968,0.7220336547324078,0.018403346670051876,7.327391473068947e-05,2021-01-15 05:13:00
2021-01-15 05:14:00,10.352166666666665,1.5611585413375115,5.012437008118623,3.031615034082466,0.7283186318981769,0.018563539498789028,7.39117310954953e-05,2021-01-15 05:14:00
2021-01-15 05:15:00,10.013166666666665,1.5100356447928187,4.8482958963624165,2.9323394399343212,0.7044685506385228,0.01795564357779766,7.149136078576565e-05,2021-01-15 05:15:00
2021-01-15 05:16:00,9.982333333333331,1.5053858238189897,4.833366640868365,2.923309948824485,0.702299295460039,0.017900353142505918,7.127121894343528e-05,2021-01-15 05:16:00
2021-01-15 05:17:00,10.1075,1.5242615835559932,4.893971348306376,2.959964801924415,0.7111052989143165,0.018124802423068614,7.216487582770617e-05,2021-01-15 05:17:00
2021-01-15 05:18:00,10.332333333333331,1.5581675754138051,5.002833865395423,3.025806874936139,0.7269232731617467,0.018527974299871637,7.377012634286116e-05,2021-01-15 05:18:00
2021-01-15 05:19:00,10.310833333333333,1.5549252678158383,4.992423735888762,3.0195106351892806,0.725410657388642,0.018489420428776316,7.361662203118216e-05,2021-01-15 05:19:00
2021-01-15 05:20:00,11.2285,1.6933139936639594,5.436750658863037,3.2882478138420277,0.7899723817817862,0.020134983329945677,8.016851924129595e-05,2021-01-15 05:20:00
2021-01-15 05:21:00,10.329833333333331,1.5577905629024138,5.001623385220229,3.0250747540353413,0.7267473876067345,0.01852349129160474,7.375227700429385e-05,2021-01-15 05:21:00
2021-01-15 05:22:00,9.854,1.4860325149008908,4.771228658541778,2.885727742583545,0.6932705036360796,0.017670225384805154,7.035495289697913e-05,2021-01-15 05:22:00
2021-01-15 05:23:00,9.85883333333333,1.4867614057562475,4.773568920213817,2.887143176325086,0.6936105490424364,0.01767889253412115,7.038946161820928e-05,2021-01-15 05:23:00
2021-01-15 05:24:00,9.915166666666668,1.495256754346271,4.800845073494841,2.9036403006230587,0.6975738368820449,0.017779909653735264,7.079166671392642e-05,2021-01-15 05:24:00
2021-01-15 05:25:00,9.943666666666664,1.4995546969761337,4.814644547492042,2.9119864788921492,0.6995789322091837,0.017831015947977893,7.099514917359394e-05,2021-01-15 05:25:00
2021-01-15 05:26:00,9.465,1.4273693681283675,4.582877943281707,2.7718097304194496,0.6659027112761816,0.016972669298475827,6.757759581590293e-05,2021-01-15 05:26:00
2021-01-15 05:27:00,9.497833333333336,1.43232079911131,4.598775582915913,2.781424918249925,0.6682126748986754,0.017031546140381094,6.781201712908719e-05,2021-01-15 05:27:00
2021-01-15 05:28:00,9.482499999999998,1.430008455708108,4.591351304508059,2.776934576725032,0.6671339101612669,0.01700405035634411,6.770254118587421e-05,2021-01-15 05:28:00
2021-01-15 05:29:00,9.673833333333333,1.458862479913274,4.683993387249517,2.83296622966607,0.6805950179715339,0.017347149922370707,6.906861056422705e-05,2021-01-15 05:29:00
2021-01-15 05:30:00,9.380333333333333,1.4146012110759072,4.541883014681828,2.74701523591244,0.6599460538131018,0.016820844751836882,6.697309821642276e-05,2021-01-15 05:30:00
2021-01-15 05:31:00,9.493500000000001,1.5140864436672261,4.523858677903041,2.760674545377606,0.6775707538121347,0.017233465850256587,7.611338973719996e-05,2021-01-15 05:31:00
2021-01-15 05:32:00,9.495500000000003,1.5144054169528782,4.5248117212859675,2.761256137950499,0.6777134979536659,0.017237096432412856,7.612942457993179e-05,2021-01-15 05:32:00
